Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU
2025-07-23,2026-06-30 06:13:36,39.645,38.42,36.325,39.8722053078,39.926134815000005,39.420545685,39.4744751922,40.0969428,40.204584,39.1674434268,39.31132479,37.5973884675,37.8258581875,35.683954562500006,35.912424282500005,38.177575,38.804181250000006,34.412852,34.862555500000006,40.8067785,42.320078,40.324745750000005,42.5489255,,,,,39.1674434268,39.31132479,37.96243701,38.1063183732,39.576442,39.859981600000005,36.977329000000005,37.4910044,,,,,41.1024844,41.9861444,40.8850272,42.033401000000005,,,,,,,,
2025-07-24,2026-06-30 06:13:56,39.53,38.42,36.325,39.7340303084,39.78714467,39.28919753,39.342311891600005,39.95056675,40.057815000000005,38.991222400000005,39.1473264,37.5973884675,37.8258581875,35.683954562500006,35.912424282500005,38.177575,38.804181250000006,34.412852,34.862555500000006,40.8067785,42.320078,40.324745750000005,42.5489255,,,,,39.1674434268,39.31132479,37.96243701,38.1063183732,39.576442,39.859981600000005,36.977329000000005,37.4910044,,,,,41.1024844,41.9861444,40.8850272,42.033401000000005,38.5154016,38.07752,38.177575,38.804181250000006,,,,
2025-07-25,2026-06-30 06:14:18,39.29,38.42,36.325,39.50180724,39.5555762,39.0514922,39.105261160000005,39.72847895,39.835131,38.7445674,38.89968390000001,37.5973884675,37.8258581875,35.683954562500006,35.912424282500005,38.177575,38.804181250000006,34.412852,34.862555500000006,40.8067785,42.320078,40.324745750000005,42.5489255,,,,,39.1674434268,39.31132479,37.96243701,38.1063183732,39.576442,39.859981600000005,36.977329000000005,37.4910044,,,,,41.1024844,41.9861444,40.8850272,42.033401000000005,38.2717566,37.836645,37.96243701,38.1063183732,,,,
2025-07-28,2026-06-30 06:14:39,38.285,38.285,36.325,38.4309984298,38.486884065,37.962956235,38.0188418702,38.6937517,38.797626,37.6247537,37.77538695,37.5973884675,37.8258581875,35.683954562500006,35.912424282500005,38.177575,38.804181250000006,34.412852,34.862555500000006,40.8067785,42.320078,40.324745750000005,42.5489255,,,,,39.0298170639,39.1731928575,37.82904479249999,37.97242058609999,39.4373785,39.7199218,36.84739825,37.3592687,,,,,,,,,,,,,,,,
2025-07-29,2026-06-30 06:14:58,38.33,38.285,36.325,38.5009084094,38.551792195,38.074756705,38.1256404906,38.703846600000006,38.807748,37.82904479249999,37.97242058609999,37.5973884675,37.8258581875,35.683954562500006,35.912424282500005,38.177575,38.804181250000006,34.412852,34.862555500000006,40.8067785,42.320078,40.324745750000005,42.5489255,,,,,39.0298170639,39.1731928575,37.82904479249999,37.97242058609999,39.4373785,39.7199218,36.84739825,37.3592687,,,,,,,,,,,,,,,,
2025-07-30,2026-06-30 06:15:19,38.4,38.285,36.325,38.5624618708,38.61374349,38.13297831,38.1842599292,38.76946345,38.873541,37.82904479249999,37.97242058609999,37.5973884675,37.8258581875,35.683954562500006,35.912424282500005,38.177575,38.804181250000006,34.412852,34.862555500000006,40.8067785,42.320078,40.324745750000005,42.5489255,,,,,39.0298170639,39.1731928575,37.82904479249999,37.97242058609999,39.4373785,39.7199218,36.84739825,37.3592687,,,,,,,,,37.3848888,36.95986,36.84739825,37.3592687,35.65979754999999,34.7574201,34.412852,34.862555500000006
2025-07-31,2026-06-30 06:15:41,37.16,38.285,36.325,37.3388976704,37.389711520000006,36.91333168,36.9641455296,37.553028000000005,37.65384,36.6233344,36.7699584,37.5973884675,37.8258581875,35.683954562500006,35.912424282500005,38.177575,38.804181250000006,34.412852,34.862555500000006,40.8067785,42.320078,40.324745750000005,42.5489255,,,,,39.0298170639,39.1731928575,37.82904479249999,37.97242058609999,39.4373785,39.7199218,36.84739825,37.3592687,,,,,,,,,36.1764096,35.76512,35.575065599999995,36.3575552,35.65979754999999,34.7574201,34.412852,34.862555500000006
2025-08-01,2026-06-30 06:16:07,36.78,38.285,36.78,36.9432842138,36.992631865,36.529997635,36.5793452862,37.14418455,37.243899,36.2533519,36.39849465,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.0298170639,39.1731928575,37.82904479249999,37.97242058609999,39.4373785,39.7199218,36.84739825,37.3592687,,,,,,,,,,,,,35.65979754999999,34.7574201,33.1785467,36.26087205
2025-08-04,2026-06-30 06:16:32,37.09,37.09,36.78,37.2642488288,37.31576184,36.83282736,36.8843403712,37.48741115,37.588047,36.5345386,36.6808071,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,37.8115688886,37.950469455,36.648276645,36.78717721140001,38.206409,38.4801332,35.6972705,36.1931638,,,,,,,,,,,,,,,,
2025-08-05,2026-06-30 06:16:54,37.445,37.09,36.78,37.6100211214,37.659912395,37.192181705,37.2420729786,37.81044795,37.911951,36.9143873,37.06217655,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,37.8115688886,37.950469455,36.648276645,36.78717721140001,38.206409,38.4801332,35.6972705,36.1931638,38.29661385,38.5696608,38.206409,38.4801332,,,,,,,,,,,,
2025-08-06,2026-06-30 06:17:51,37.825,37.09,36.78,37.9930268836,38.04373153,37.56837547,37.6190801164,38.199101600000006,38.301648,37.2843698,37.4336403,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,37.8115688886,37.950469455,36.648276645,36.78717721140001,38.206409,38.4801332,35.6972705,36.1931638,,,,,,,,,,,,,,,,
2025-08-07,2026-06-30 06:18:11,37.935,37.09,36.78,38.1607484226,38.212783805,37.724952095000006,37.776987477400006,38.3808098,38.483844000000005,37.427429700000005,37.57727295,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,37.8115688886,37.950469455,36.648276645,36.78717721140001,38.206409,38.4801332,35.6972705,36.1931638,38.8743094,39.1514752,38.7819208,39.2115468,39.6796238,40.5326938,39.4696944,40.578314500000005,,,,,,,,
2025-08-08,2026-06-30 06:18:33,38.555,37.09,36.78,38.8617707318,38.919168015,38.381068485,38.4384657682,39.1379273,39.242994,38.0292679,38.18152065,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,37.8115688886,37.950469455,36.648276645,36.78717721140001,38.206409,38.4801332,35.6972705,36.1931638,,,,,39.6796238,40.5326938,39.4696944,40.578314500000005,,,,,,,,
2025-08-11,2026-06-30 06:18:56,38.54,38.54,36.78,38.680749957,38.735367125,38.223331175,38.277948343,38.9259344,39.030432000000005,37.9010073,38.05274655,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.2897779716,39.43410873,38.08100787,38.2253386284,39.700054,39.9844792,37.092823,37.6081028,,,,,,,,,37.4384907,37.0128525,37.092823,37.6081028,,,,
2025-08-12,2026-06-30 06:19:18,37.63,38.54,36.78,37.7861211318,37.840059215,37.334389685,37.3883277682,38.03253575,38.134635,37.0130493,37.16123355,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.2897779716,39.43410873,38.08100787,38.2253386284,39.700054,39.9844792,37.092823,37.6081028,,,,,,,,,,,,,,,,
2025-08-13,2026-06-30 06:19:39,37.935,38.54,36.78,38.1462699596,38.19780923,37.71462857,37.7661678404,38.36062,38.4636,37.4224966,37.5723201,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.2897779716,39.43410873,38.08100787,38.2253386284,39.700054,39.9844792,37.092823,37.6081028,38.85386,39.13088,38.76152,39.19092,,,,,,,,,,,,
2025-08-14,2026-06-30 06:20:02,38.58,38.54,36.78,38.7488910958,38.799936315,38.321387385,38.3724326042,38.95117165,39.055737,38.08100787,38.2253386284,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.2897779716,39.43410873,38.08100787,38.2253386284,39.700054,39.9844792,37.092823,37.6081028,,,,,,,,,37.5749319,37.1477425,37.092823,37.6081028,,,,
2025-08-15,2026-06-30 06:20:24,38.03,38.54,36.78,38.2127441854,38.263414595,37.788379505,37.8390499146,38.41614195,38.519271,37.5063593,37.65651855,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.2897779716,39.43410873,38.08100787,38.2253386284,39.700054,39.9844792,37.092823,37.6081028,,,,,,,,,,,,,,,,
2025-08-18,2026-06-30 06:20:46,38.04,38.04,36.78,38.1760203548,38.23062159,37.71873501,37.7733362452,38.42623685,38.529393,37.392898,37.542603,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,38.7800507016,38.92250898,37.58696262,37.7294208984,39.185004,39.4657392,36.611598,37.1201928,,,,,,,,,,,,,,,,
2025-08-19,2026-06-30 06:21:09,38.075,38.04,36.78,38.280601494,38.33199615,37.85017125,37.901565906,38.4918537,38.595186000000005,37.58696262,37.7294208984,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,38.7800507016,38.92250898,37.58696262,37.7294208984,39.185004,39.4657392,36.611598,37.1201928,,,,,,,,,37.1022606,36.680445,36.611598,37.1201928,,,,
2025-08-20,2026-06-30 06:21:31,37.335,38.04,36.78,37.5234561268,37.57419029,37.09855751,37.1492916732,37.7347362,37.836036,36.8107922,36.9581667,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,38.7800507016,38.92250898,37.58696262,37.7294208984,39.185004,39.4657392,36.611598,37.1201928,38.2199286,38.492428800000006,38.1290952,38.551489200000006,,,,,,,,,,,,
2025-08-21,2026-06-30 06:21:53,37.89,38.04,36.78,38.0979138062,38.149231435,37.668128665,37.7194462938,38.3101455,38.41299,37.3780987,37.52774445,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,38.7800507016,38.92250898,37.58696262,37.7294208984,39.185004,39.4657392,36.611598,37.1201928,,,,,,,,,,,,,,,,
2025-08-22,2026-06-30 06:22:15,38.095,38.04,36.78,38.266123031,38.317021575,37.839847725,37.890746269,38.4716639,38.574942,37.58696262,37.7294208984,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,38.7800507016,38.92250898,37.58696262,37.7294208984,39.185004,39.4657392,36.611598,37.1201928,38.9663317,39.2441536,38.8737244,39.3043674,,,,,,,,,,,,
2025-08-25,2026-06-30 06:22:36,38.955,38.955,36.78,39.090638021,39.144671125,38.638110775,38.692143879,39.32468295,39.430251,38.3252539,38.47869165,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.7128516057,39.8587365225,38.4910654275,38.6369503443,40.1275455,40.4150334,37.49223975,38.0130681,,,,,,,,,,,,,,,,
2025-08-26,2026-06-30 06:23:00,38.56,38.955,36.78,38.7138341782,38.766107135,38.27604816499999,38.3283211218,38.93098185,39.035493,37.9799369,38.13199215,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.7128516057,39.8587365225,38.4910654275,38.6369503443,40.1275455,40.4150334,37.49223975,38.0130681,,,,,,,,,,,,,,,,
2025-08-27,2026-06-30 06:23:22,38.71,38.955,36.78,38.8676668678,38.920297815,38.426882685,38.4795136322,39.0874528,39.192384,38.127929900000005,38.280577650000005,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,,,,,,,,,39.7128516057,39.8587365225,38.4910654275,38.6369503443,40.1275455,40.4150334,37.49223975,38.0130681,,,,,,,,,,,,,,,,
2025-08-28,2026-06-30 06:23:48,39.16,38.955,36.78,39.3799814722,39.433274685,38.933650815,38.9869440278,39.6022927,39.708606,38.6311061,38.78576835,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,41.3179164,42.850171200000005,40.8298458,43.0818852,,,,,39.7128516057,39.8587365225,38.4910654275,38.6369503443,40.1275455,40.4150334,37.49223975,38.0130681,40.1114981,40.3974848,40.1275455,40.4150334,,,,,,,,,,,,
2025-08-29,2026-06-30 06:24:10,39.715,38.955,36.78,39.8828403058,39.936306165000005,39.435063735,39.4885295942,40.10199025,40.209645,39.1342823,39.29095905,38.068326162,38.29965765,36.13092495,36.362256438,38.65578,39.290235,34.8439008,35.2992372,41.3179164,42.850171200000005,40.8298458,43.0818852,,,,,39.7128516057,39.8587365225,38.4910654275,38.6369503443,40.1275455,40.4150334,37.49223975,38.0130681,40.61762075,40.907216,40.521089,40.9699815,41.6748381,42.5708031,41.4543528,42.61871775,,,,,,,,
2025-09-01,2026-06-30 06:24:32,40.79,40.79,40.79,40.8871968434,40.947530645,40.381901255,40.4422350566,41.1770971,41.287638,40.0123741,40.17256635,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,41.5835506866,41.736307605,40.304211495,40.4569684134,42.017779,42.3188092,39.2583355,39.8036978,41.7065513,42.0039104,41.6074316,42.0683586,,,,,,,,,,,,
2025-09-02,2026-06-30 06:24:55,41.74,40.79,40.79,41.8803068162,41.940333085,41.377586815,41.4376130838,42.1563024,42.269472,41.0187265,41.18294775,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,41.5835506866,41.736307605,40.304211495,40.4569684134,42.017779,42.3188092,39.2583355,39.8036978,,,,,,,,,40.5181635,40.0575125,40.070158475,40.326711259,,,,
2025-09-03,2026-06-30 06:25:18,41.725,40.79,40.79,41.876951037,41.934267725,41.396923775000005,41.454240463000005,42.12097025,42.234045,41.0680575,41.23247625,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,41.5835506866,41.736307605,40.304211495,40.4569684134,42.017779,42.3188092,39.2583355,39.8036978,42.66256075,42.966736,42.561169,43.0326615,,,,,,,,,,,,
2025-09-04,2026-06-30 06:25:44,41.81,40.79,40.79,41.9336856618,41.993940065,41.429055035000005,41.4893094382,42.21182435,42.325143,41.0680575,41.23247625,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,41.5835506866,41.736307605,40.304211495,40.4569684134,42.017779,42.3188092,39.2583355,39.8036978,,,,,,,,,40.5668925,40.1056875,40.304211495,40.4569684134,,,,
2025-09-05,2026-06-30 06:26:06,41.315,40.79,40.79,41.4594779708,41.51673239,40.97997221,41.0372266292,41.70707935,41.819043,40.648744,40.811484,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,41.5835506866,41.736307605,40.304211495,40.4569684134,42.017779,42.3188092,39.2583355,39.8036978,42.24334805,42.5445344,42.218788041,42.475340825,,,,,,,,,,,,
2025-09-08,2026-06-30 06:26:31,41.465,41.465,40.79,41.58219913559999,41.64327223,41.07071197,41.1317850644,41.8736452,41.986056,40.698075,40.8610125,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,42.2716825011,42.4269672675,40.9711725825,41.1264573489,42.713096500000006,43.019108200000005,40.070158475,40.326711259,42.4120556,42.7144448,42.3112592,42.7799832,,,,,,,,,,,,
2025-09-09,2026-06-30 06:26:54,41.935,41.465,40.79,42.1066117954,42.162634045,41.637425455,41.6934477046,42.332963150000005,42.446607,41.3245787,41.49002445,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,42.2716825011,42.4269672675,40.9711725825,41.1264573489,42.713096500000006,43.019108200000005,40.070158475,40.326711259,,,,,,,,,40.8202833,40.3561975,40.1417463,41.0246821,,,,
2025-09-10,2026-06-30 06:27:17,41.34,41.465,40.79,41.5405325874,41.598687445,41.053485655,41.1116405126,41.79793345,41.910141,40.7128743,40.87587105,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,42.2716825011,42.4269672675,40.9711725825,41.1264573489,42.713096500000006,43.019108200000005,40.070158475,40.326711259,,,,,,,,,,,,,,,,
2025-09-11,2026-06-30 06:27:42,41.635,41.465,40.79,41.8435610324,41.89940237,41.37588983,41.4317311676,42.07049575,42.183435,41.0631244,41.2275234,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,42.2716825011,42.4269672675,40.9711725825,41.1264573489,42.713096500000006,43.019108200000005,40.070158475,40.326711259,42.61143725,42.915248,42.713096500000006,43.019108200000005,,,,,,,,,,,,
2025-09-12,2026-06-30 06:28:04,42.05,41.465,40.79,42.2372017926,42.293392855,41.766601645,41.8227927074,42.46419685,42.578193,41.4528393,41.61879855,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,42.2716825011,42.4269672675,40.9711725825,41.1264573489,42.713096500000006,43.019108200000005,40.070158475,40.326711259,43.01020055,43.3168544,42.9079826,43.3833171,44.360086300000006,45.3137813,44.125394400000005,45.36478325,,,,,,,,
2025-09-15,2026-06-30 06:28:27,42.725,42.725,40.79,42.8897660206,42.949824155,42.386779145,42.4468372794,43.1556975,43.27155,42.0349451,42.20323485,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,43.556195221500005,43.7161986375,42.2161666125,42.3761700285,44.0110225,44.326333,41.12067625,41.6919095,,,,,,,,,,,,,,,,
2025-09-16,2026-06-30 06:28:48,43.2,42.725,40.79,43.3674094654,43.426334595,42.873911505,42.9328366346,43.61501545,43.732101,42.5381213,42.70842555,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,43.556195221500005,43.7161986375,42.2161666125,42.3761700285,44.0110225,44.326333,41.12067625,41.6919095,,,,,,,,,,,,,,,,
2025-09-17,2026-06-30 06:29:10,42.875,42.725,40.79,43.1068190846,43.164929955,42.620140545000005,42.678251415400005,43.3475006,43.463868,42.2161666125,42.3761700285,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,43.556195221500005,43.7161986375,42.2161666125,42.3761700285,44.0110225,44.326333,41.12067625,41.6919095,,,,,,,,,41.7753717,41.300427500000005,41.12067625,41.6919095,,,,
2025-09-18,2026-06-30 06:29:33,42.0,42.725,40.79,42.2052967986,42.26287880499999,41.723047495,41.78062950139999,42.4490545,42.56301,41.3936421,41.55936435,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,43.556195221500005,43.7161986375,42.2161666125,42.3761700285,44.0110225,44.326333,41.12067625,41.6919095,,,,,,,,,,,,,,,,
2025-09-19,2026-06-30 06:29:58,42.115,42.725,40.79,42.276204103,42.333400375,41.797185325,41.854381597,42.51467135,42.628803000000005,41.4725717,41.63860995,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,,,,,,,,,43.556195221500005,43.7161986375,42.2161666125,42.3761700285,44.0110225,44.326333,41.12067625,41.6919095,43.06132405,43.3683424,42.9589846,43.434884100000005,,,,,,,,,,,,
2025-09-22,2026-06-30 06:30:21,43.4,43.4,40.79,43.7023648576,43.76570128,43.17192231999999,43.2352587424,43.99862165,44.116737,42.7897094,42.9610209,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,45.8226702,47.5219816,45.2813869,47.7789586,,,,,44.244327036,44.4068583,42.8831277,43.045658964,44.70634,45.026632,41.77033,42.350588,44.56435495,44.8820896,44.4584434,44.9509539,,,,,,,,,,,,
2025-09-23,2026-06-30 06:30:44,44.3,43.4,40.79,44.496335983200005,44.55767526,43.98261954,44.0439588168,44.7607866,44.880948,43.6283364,43.8030054,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,45.8226702,47.5219816,45.2813869,47.7789586,,,,,44.244327036,44.4068583,42.8831277,43.045658964,44.70634,45.026632,41.77033,42.350588,,,,,,,,,,,,,,,,
2025-09-24,2026-06-30 06:31:06,44.265,43.4,40.79,44.5377986758,44.599509815,44.020967885000005,44.0826790242,44.80621365,44.926497,43.6628681,43.837675350000005,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,45.8226702,47.5219816,45.2813869,47.7789586,,,,,44.244327036,44.4068583,42.8831277,43.045658964,44.70634,45.026632,41.77033,42.350588,,,,,,,,,,,,,,,,
2025-09-25,2026-06-30 06:31:27,44.12,43.4,40.79,44.348705213,44.408739725,43.845916175,43.905950687,44.5992682,44.718996,43.5050089,43.67918415,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,45.8226702,47.5219816,45.2813869,47.7789586,,,,,44.244327036,44.4068583,42.8831277,43.045658964,44.70634,45.026632,41.77033,42.350588,45.1727246,45.4947968,45.0653672,45.5646012,46.430188,47.428388,46.184544,47.48177,,,,,,,,
2025-09-26,2026-06-30 06:31:48,45.475,43.4,40.79,45.5348759946,45.606628305,44.933950395,45.0057027054,45.9116052,46.034856,44.4718965,44.64994275,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,45.8226702,47.5219816,45.2813869,47.7789586,,,,,44.244327036,44.4068583,42.8831277,43.045658964,44.70634,45.026632,41.77033,42.350588,46.5019356,46.8334848,46.3914192,46.9053432,46.430188,47.428388,46.184544,47.48177,,,,,,,,
2025-09-29,2026-06-30 06:32:09,46.42,46.42,40.79,46.783939414,46.85316895,46.20414205,46.273371586,47.11794575,47.244435,45.86716101,46.0410020532,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,45.8226702,47.5219816,45.2813869,47.7789586,,,,,47.323079746800005,47.49692079,45.86716101,46.0410020532,47.817242,48.1598216,44.676929,45.2975644,47.72378725,48.064048,47.817242,48.1598216,,,,,,,,,,,,
2025-09-30,2026-06-30 06:32:31,47.135,46.42,40.79,47.2854151648,47.35322424,46.71751416,46.7853232352,47.5974535,47.72523,46.3119428,46.4973558,42.218788041,42.475340825,40.070158475,40.326711259,42.87029,43.5739175,38.6428144,39.1477946,45.8226702,47.5219816,45.2813869,47.7789586,,,,,47.323079746800005,47.49692079,45.86716101,46.0410020532,47.817242,48.1598216,44.676929,45.2975644,,,,,,,,,45.7467852,45.22669,44.9863572,45.9758524,,,,
2025-10-01,2026-06-30 06:32:51,46.835,46.42,46.835,47.1094170822,47.174452535,46.564745165,46.6297806178,47.39050805,47.517729,46.1886153,46.37353455,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,47.323079746800005,47.49692079,45.86716101,46.0410020532,47.817242,48.1598216,44.676929,45.2975644,47.99985415,48.3420832,47.817242,48.1598216,,,,,,,,,,,,
2025-10-02,2026-06-30 06:33:12,47.41,46.42,46.835,47.590518234,47.65840345,47.021979550000005,47.089864766000005,47.9003005,48.02889,46.617795,46.8044325,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,47.323079746800005,47.49692079,45.86716101,46.0410020532,47.817242,48.1598216,44.676929,45.2975644,,,,,,,,,46.048905,45.525375,45.283455,46.279485,,,,
2025-10-03,2026-06-30 06:33:36,46.865,46.42,46.835,47.0560382366,47.120845555,46.513276945,46.5780842634,47.3349861,47.462058,46.1392843,46.32400605,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,47.323079746800005,47.49692079,45.86716101,46.0410020532,47.817242,48.1598216,44.676929,45.2975644,47.9436183,48.2854464,47.817242,48.1598216,49.6610444,50.7287044,49.398307200000005,50.785801,,,,,,,,
2025-10-06,2026-06-30 06:33:59,48.06,48.06,46.835,48.348558998200005,48.420447635,47.746491665,47.8183803018,48.6977976,48.828528,47.3034959,47.49287865,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,48.9949851924,49.17496797,47.48762943,47.6676122076,49.506606000000005,49.8612888,46.255347,46.8979092,,,,,,,,,,,,,,,,
2025-10-07,2026-06-30 06:34:21,48.405,48.06,46.835,48.6360316808,48.70733714,48.03884846,48.1101539192,48.97540735,49.106883,47.604415,47.7950025,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,48.9949851924,49.17496797,47.48762943,47.6676122076,49.506606000000005,49.8612888,46.255347,46.8979092,,,,,,,,,47.023485,46.488875,46.255347,46.8979092,,,,
2025-10-08,2026-06-30 06:34:44,47.665,48.06,46.835,47.9104855242,47.975919985,47.362471915,47.4279063758,48.18800515,48.317367,46.9877775,47.17589625,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,48.9949851924,49.17496797,47.48762943,47.6676122076,49.506606000000005,49.8612888,46.255347,46.8979092,48.80760545,49.1555936,48.6916094,49.2310149,,,,,,,,,,,,
2025-10-09,2026-06-30 06:35:09,48.45,48.06,46.835,48.5034909404,48.58162687,47.84910253,47.9272384596,48.924932850000005,49.056273,47.3380276,47.5275486,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,48.9949851924,49.17496797,47.48762943,47.6676122076,49.506606000000005,49.8612888,46.255347,46.8979092,49.554008550000006,49.9073184,49.506606000000005,49.8612888,51.4155492,52.520929200000005,51.1435296,52.580043,46.7603484,46.22873,46.255347,46.8979092,,,,
2025-10-10,2026-06-30 06:35:29,47.65,48.06,46.835,47.8368779138,47.923859165,47.108409935,47.1953911862,48.36971335,48.499563,46.4944675,46.68061125,48.4755316965,48.770105112500005,46.0084793375,46.303052753500005,49.223585,50.03148875,44.3696056,44.9494229,,,,,,,,,48.9949851924,49.17496797,47.48762943,47.6676122076,49.506606000000005,49.8612888,46.255347,46.8979092,48.99165005,49.3409504,48.9949851924,49.17496797,51.4155492,52.520929200000005,51.1435296,52.580043,,,,,,,,
